"Site","Datetime","range_WT","Solar_daily","WL_daily_max","Air_tmax","Air_tmin_3day","GWT_max_7day","GWL_max_7day","ppt","Air_trange","WL_daily_range","GWT_range","GWL_range","Water_area_m2_3d","Elev_m","Size_km2"
"Butte","9/27/2023",0.488,8.743679736,0.233,10.6,6.5,12.91086,-0.02714,11.97,4.3,0.03,0.097,0.048,0,703.8876153,0.029
"Butte","9/28/2023",1.074,11.56032026,0.217,8.3,6.3,12.85571,-0.026,8.49,2.9,0.027,0.096,0.03,0,703.8876153,0.029
"Butte","9/29/2023",0.586,7.439039868,0.216,9.9,5.733333,12.80057,-0.02314,3.41,4.4,0.023,0,0.039,0,703.8876153,0.029
"Butte","9/30/2023",1.957,16.70975947,0.216,8.7,5.333333,12.74543,-0.02143,5,3.6,0.048,0.097,0.052,0,703.8876153,0.029
"Butte","6/1/2024",3.487,24.31295947,0.24,21,1.666667,9.739429,0.032714,0,19.1,0.03,0,0.037,0,703.8876153,0.029
"Butte","6/2/2024",0.873,8.830079736,0.273,16.7,3.5,9.781714,0.035,0,9.3,0.053,0.099,0.044,0,703.8876153,0.029
"Butte","6/3/2024",1.266,14.6016,0.286,11.5,5.766667,9.824,0.038286,30.48,3.5,0.04,0,0.03,0,703.8876153,0.029
"Butte","6/4/2024",1.66,8.363520264,0.247,9.1,6.566667,9.880286,0.038571,11.32,4.8,0.02,0.098,0.026,0,703.8876153,0.029
"Butte","6/5/2024",4.639,30.55968105,0.243,11.7,5.9,9.936571,0.037429,2.29,6.3,0.025,0,0.044,0,703.8876153,0.029
"Butte","6/6/2024",5.116,30.40415947,0.242,19.9,5.066667,9.992714,0.036571,0,14.4,0.036,0.098,0.044,0,703.8876153,0.029
"Butte","6/7/2024",5.393,30.46464053,0.246,24.7,5.933333,10.03486,0.035429,0,17.8,0.042,0,0.061,0,703.8876153,0.029
"Butte","6/8/2024",3.939,25.84224053,0.241,26.4,6.866667,10.077,0.033714,0,18.2,0.037,0,0.046,0,703.8876153,0.029
"Butte","6/9/2024",3.452,30.22271895,0.237,24.2,8.266667,10.119,0.027857,0,14.5,0.026,0.098,0.042,0,703.8876153,0.029
"Butte","6/10/2024",4.128,30.68064053,0.24,20.2,8.833333,10.175,0.021,0,11.6,0.032,0.098,0.043,0,703.8876153,0.029
"Butte","6/11/2024",4.424,24.87455947,0.239,23,8.833333,10.231,0.017857,0,14.8,0.034,0.098,0.045,0,703.8876153,0.029
"Butte","6/12/2024",4.147,31.37184053,0.237,18.5,6.833333,10.287,0.015714,0.44,14.8,0.03,0,0.043,0,703.8876153,0.029
"Butte","6/13/2024",5.135,23.70815947,0.236,19.4,4.733333,10.357,0.015286,0,17.1,0.037,0.098,0.059,0,703.8876153,0.029
"Butte","6/14/2024",3.593,27.93311895,0.236,21.9,2.833333,10.427,0.012429,0,19.4,0.03,0,0.039,0,703.8876153,0.029
"Butte","6/15/2024",1.755,14.67935947,0.245,15.6,2.3,10.51086,0.014143,2.48,13.5,0.017,0.097,0.026,0,703.8876153,0.029
"Butte","6/16/2024",2.738,27.20735947,0.241,7.3,2.233333,10.59471,0.017,11.47,5.2,0.028,0.098,0.038,0,703.8876153,0.029
"Butte","6/17/2024",1.179,14.61887974,0.236,10.6,2.033333,10.67857,0.018857,3.35,8.7,0.008,0.098,0.009,0,703.8876153,0.029
"Butte","6/18/2024",4.186,31.21631895,0.233,9.1,2.166667,10.74843,0.019286,1.9,6.6,0.026,0,0.04,0,703.8876153,0.029
"Butte","6/19/2024",5.05,31.05215947,0.233,17.7,2,10.81829,0.019571,0,16.1,0.04,0,0.062,0,703.8876153,0.029
"Butte","6/20/2024",4.625,30.3696,0.233,22.9,3.366667,10.86014,0.016143,0,16.9,0.04,0,0.049,0,703.8876153,0.029
"Butte","6/21/2024",4.71,30.26591895,0.235,24.6,6.1,10.91586,0.015286,0,13.9,0.041,0.097,0.05,0,703.8876153,0.029
"Butte","6/22/2024",4.413,29.13408105,0.235,27.1,9.1,10.95771,0.011714,0,16.5,0.035,0,0.048,0,703.8876153,0.029
"Butte","6/23/2024",3.256,30.6288,0.233,25.2,10.4,10.98557,0.006714,0,15.3,0.023,0,0.034,0,703.8876153,0.029
"Butte","6/24/2024",4.43,30.87071895,0.233,17.9,8.9,11.01343,0.003429,0.91,11.7,0.034,0.098,0.05,0,703.8876153,0.029
"Butte","6/25/2024",4.907,30.74111895,0.233,21.9,6.733333,11.04129,0.000429,0,17.8,0.04,0,0.056,0,703.8876153,0.029
"Butte","6/26/2024",2.59,25.43615947,0.232,27.4,6.133333,11.083,-0.00357,0,19.3,0.029,0.097,0.035,0,703.8876153,0.029
"Butte","6/27/2024",1.062,20.52864053,0.231,17.2,6.266667,11.13871,-0.00486,0.36,10.6,0.019,0.098,0.022,0,703.8876153,0.029
"Butte","6/28/2024",3.847,30.1536,0.227,13.2,6.966667,11.18057,-0.00629,0.27,7,0.029,0,0.046,0,703.8876153,0.029
"Butte","6/29/2024",2.599,20.37312026,0.23,21.5,6.333333,11.23629,-0.008,0,15.3,0.033,0.097,0.042,0,703.8876153,0.029
"Butte","6/30/2024",2.3,26.14464053,0.227,20.6,7.266667,11.30586,-0.00914,0.33,11.2,0.026,0.097,0.035,0,703.8876153,0.029
"Butte","7/1/2024",3.74,29.38464053,0.227,18.6,8.633333,11.36143,-0.01071,0.66,8.3,0.027,0,0.045,0,703.8876153,0.029
"Butte","7/2/2024",3.554,30.40415947,0.232,19.9,9.366667,11.43086,-0.01157,0,11.5,0.03,0.097,0.043,0,703.8876153,0.029
"Butte","7/3/2024",4.041,30.46464053,0.231,19.6,8.4,11.48643,-0.01043,0,13.1,0.035,0,0.061,0,703.8876153,0.029
"Butte","7/4/2024",4.716,30.25728105,0.232,23.3,7.066667,11.54186,-0.01029,0,17,0.041,0,0.056,0,703.8876153,0.029
"Butte","7/5/2024",4.692,30.39551895,0.226,29.4,7.066667,11.61114,-0.01214,0,21,0.034,0.097,0.042,0,703.8876153,0.029
"Butte","7/6/2024",4.496,30.52511895,0.23,32.9,9.3,11.66657,-0.01171,0,19.7,0.04,0,0.069,0,703.8876153,0.029
"Butte","7/7/2024",4.589,30.2832,0.229,32.2,11.9,11.722,-0.01257,0,18.1,0.039,0.097,0.049,0,703.8876153,0.029
"Butte","7/8/2024",4.584,29.77344053,0.226,32.5,13.86667,11.77743,-0.01314,0,18.2,0.033,0,0.064,0,703.8876153,0.029
"Butte","7/9/2024",4.101,29.98944053,0.223,34.7,14.73333,11.83286,-0.01614,0,18.9,0.031,0.097,0.046,0,703.8876153,0.029
"Butte","7/10/2024",3.336,29.6352,0.226,35.1,15.56667,11.90214,-0.02071,0,18.5,0.033,0.097,0.045,0,703.8876153,0.029
"Butte","7/11/2024",3.821,29.90304053,0.229,29,14.4,11.95757,-0.02343,0,18.2,0.036,0,0.048,0,703.8876153,0.029
"Butte","7/12/2024",4.11,29.85984053,0.226,26.3,12.5,12.013,-0.02414,0,16.2,0.035,0.097,0.05,0,703.8876153,0.029
"Butte","7/13/2024",4.302,29.55744053,0.225,28.2,10.16667,12.08229,-0.02629,0,18.6,0.036,0.097,0.063,0,703.8876153,0.029
"Butte","7/14/2024",4.01,29.35871895,0.223,31.1,10.7,12.15157,-0.02771,0,18.7,0.035,0.097,0.049,0,703.8876153,0.029
"Butte","7/15/2024",3.921,29.68704053,0.227,27.7,11.13333,12.23457,-0.02914,0,16.3,0.039,0.096,0.053,0,703.8876153,0.029
"Butte","7/16/2024",4.5,26.15328105,0.225,27.1,11.46667,12.30371,-0.02786,0,16.5,0.041,0,0.056,0,703.8876153,0.029
"Butte","7/17/2024",3.337,24.26111895,0.22,33.3,11.4,12.37286,-0.02757,0,21.1,0.03,0.097,0.047,0,703.8876153,0.029
"Butte","7/18/2024",3.821,29.02175947,0.225,28.3,11.66667,12.45571,-0.028,0,16.1,0.034,0.096,0.05,0,703.8876153,0.029
"Butte","7/19/2024",4.11,29.05631895,0.225,27.1,11.9,12.52471,-0.02857,0,15.8,0.037,0,0.05,0,703.8876153,0.029
"Butte","7/20/2024",4.014,28.79711895,0.226,28,11.76667,12.59371,-0.02971,0,16.2,0.035,0.097,0.053,0,703.8876153,0.029
"Butte","7/21/2024",2.766,27.07775947,0.219,31.9,11.76667,12.64886,-0.03014,0,19.7,0.023,0,0.037,0,703.8876153,0.029
"Butte","7/22/2024",2.578,28.5552,0.221,24.3,11.76667,12.704,-0.031,0,13,0.025,0.096,0.036,0,703.8876153,0.029
"Butte","7/23/2024",3.545,29.29824053,0.226,20.4,10.13333,12.75914,-0.03171,0,13.5,0.04,0,0.059,0,703.8876153,0.029
"Butte","7/24/2024",3.839,27.26784053,0.223,26.2,8.1,12.81429,-0.03043,0,20.1,0.037,0.097,0.054,0,703.8876153,0.029
"Butte","7/25/2024",2.396,28.54655947,0.221,24.1,6.766667,12.85571,-0.03,0,16.8,0.032,0,0.046,0,703.8876153,0.029
"Butte","7/26/2024",3.851,28.90944053,0.223,17.9,6.3,12.91086,-0.029,0,12.4,0.039,0.096,0.049,0,703.8876153,0.029
"Butte","7/27/2024",3.275,27.97631895,0.219,24.3,6.133333,12.95214,-0.028,0,18.7,0.034,0,0.055,0,703.8876153,0.029
"Butte","7/28/2024",2.983,24.15744053,0.22,22.8,6.2,12.99343,-0.02729,0,15.3,0.034,0,0.048,0,703.8876153,0.029
"Butte","7/29/2024",1.444,7.992,0.22,21.6,7.266667,13.03486,-0.02729,0,12.9,0.026,0.097,0.025,0,703.8876153,0.029
"Butte","7/30/2024",1.915,25.65215947,0.215,16.8,9.033333,13.07629,-0.029,3.61,5.9,0.023,0,0.031,0,703.8876153,0.029
"Butte","7/31/2024",3.544,27.35424053,0.222,20,10.06667,13.10386,-0.02957,0,9.4,0.037,0,0.053,0,703.8876153,0.029
"Butte","8/1/2024",3.437,27.6048,0.216,27.4,10.66667,13.13143,-0.03114,0,16.9,0.027,0,0.044,0,703.8876153,0.029
"Butte","8/2/2024",3.144,26.41248105,0.217,33.9,12.23333,13.14529,-0.03471,0,18.3,0.026,0,0.04,0,703.8876153,0.029
"Butte","8/3/2024",1.335,22.61951895,0.221,29.9,13.9,13.15914,-0.03771,0,14.3,0.027,0,0.034,0,703.8876153,0.029
"Butte","8/4/2024",3.342,27.37151895,0.227,24.6,14.83333,13.173,-0.03743,0,11.3,0.039,0,0.063,0,703.8876153,0.029
"Butte","8/5/2024",2.768,27.39744053,0.225,29.8,13.7,13.173,-0.03771,0,17.6,0.037,0,0.055,0,703.8876153,0.029
"Butte","8/6/2024",3.159,27.66528105,0.227,27.4,12.06667,13.18671,-0.03643,0,16.7,0.04,0.096,0.057,0,703.8876153,0.029
"Butte","8/7/2024",3.451,27.58751895,0.227,24.1,10.7,13.20043,-0.03643,0,14.9,0.043,0,0.059,0,703.8876153,0.029
"Butte","8/8/2024",2.968,25.60031895,0.224,28.4,9.766667,13.22786,-0.03514,0,19,0.039,0.096,0.056,0,703.8876153,0.029
"Butte","8/9/2024",2.961,26.68031895,0.22,28.8,10.83333,13.25529,-0.03371,0,14.9,0.033,0,0.048,0,703.8876153,0.029
"Butte","8/10/2024",2.862,26.58528105,0.221,28.7,12.16667,13.29643,-0.03343,0,15.5,0.03,0.096,0.045,0,703.8876153,0.029
"Butte","8/11/2024",3.153,26.38655947,0.225,26.6,13.2,13.33757,-0.03443,0,14.1,0.036,0,0.055,0,703.8876153,0.029
"Butte","8/12/2024",2.201,25.60895947,0.221,24.6,11.96667,13.37871,-0.03429,0,14.4,0.03,0,0.04,0,703.8876153,0.029
"Butte","8/13/2024",1.246,25.99775947,0.221,18,10.43333,13.40614,-0.03486,0.75,9.4,0.026,0,0.031,0,703.8876153,0.029
"Butte","8/14/2024",2.495,26.16191895,0.225,15.4,8.8,13.44743,-0.035,0,7.8,0.04,0.097,0.051,0,703.8876153,0.029
"Butte","8/15/2024",1.535,19.93247974,0.216,21.2,8.166667,13.475,-0.03557,0,12.9,0.022,0,0.03,0,703.8876153,0.029
"Butte","8/16/2024",2.393,22.42944053,0.217,17.2,8.833333,13.50257,-0.03557,0,6.6,0.032,0,0.047,0,703.8876153,0.029
"Butte","8/17/2024",3.933,21.91104053,0.267,21.2,9.366667,13.51643,-0.02429,0,12,0.084,0,0.126,0,703.8876153,0.029
"Butte","8/18/2024",2.98,25.34111895,0.259,25.6,9.433333,13.53029,-0.01543,11.79,17.1,0.055,0,0.078,0,703.8876153,0.029
"Butte","8/19/2024",2.789,24.5808,0.232,18.9,8.533333,13.54414,-0.01257,0,11,0.036,0,0.049,0,703.8876153,0.029
"Butte","8/20/2024",2.791,23.55264053,0.228,19.2,8.133333,13.558,-0.01043,0,11.2,0.035,0,0.044,0,703.8876153,0.029
"Butte","8/21/2024",2.877,23.27615947,0.224,20.4,7.833333,13.558,-0.00957,0,12.8,0.031,0,0.044,0,703.8876153,0.029
"Butte","8/22/2024",0.865,19.36224053,0.244,19.4,8.266667,13.558,-0.00243,0,10.2,0.041,0,0.065,0,703.8876153,0.029
"Butte","8/23/2024",1.448,12.55392026,0.247,14.4,8.4,13.558,0.005714,13.48,6,0.024,0,0.035,0,703.8876153,0.029
"Butte","8/24/2024",1.742,15.74207974,0.233,11.7,7.433333,13.558,-0.00086,4.48,7,0.026,0,0.038,0,703.8876153,0.029
"Butte","8/25/2024",3.091,22.68864053,0.23,12.4,6.233333,13.558,-0.00743,0,6.8,0.036,0,0.046,0,703.8876153,0.029
"Butte","8/26/2024",3.568,23.81184053,0.229,19.5,5.466667,13.558,-0.00771,0,13.4,0.038,0,0.053,0,703.8876153,0.029
"Butte","8/27/2024",2.218,19.7856,0.227,24.8,6.733333,13.558,-0.00814,0.2,16.3,0.026,0,0.036,0,703.8876153,0.029
"Butte","8/28/2024",3.493,24.52895947,0.229,14.3,5.866667,13.558,-0.00686,0,11.3,0.042,0,0.053,0,703.8876153,0.029
"Butte","8/29/2024",3.765,24.26111895,0.217,21,4.433333,13.558,-0.01314,0,19.2,0.036,0.097,0.051,0,703.8876153,0.029
"Butte","8/30/2024",3.853,23.95871895,0.226,25.2,4.566667,13.54414,-0.01914,0,16.3,0.043,0,0.055,0,703.8876153,0.029
"Butte","8/31/2024",4.128,23.47488105,0.221,30.6,7.233333,13.53029,-0.022,0,19.6,0.038,0,0.057,0,703.8876153,0.029
"Butte","9/1/2024",2.971,20.77055947,0.219,33,11.7,13.51643,-0.02514,0,17.8,0.033,0,0.038,0,703.8876153,0.029
"Butte","9/2/2024",2.776,21.63455947,0.224,30.2,12.8,13.50257,-0.02714,0,18,0.028,0.096,0.042,0,703.8876153,0.029
"Butte","9/3/2024",2.487,22.5936,0.225,20.9,12.53333,13.475,-0.02914,0,10.7,0.031,0,0.044,0,703.8876153,0.029
"Butte","9/4/2024",3.941,22.61951895,0.225,22.1,10.53333,13.44743,-0.03143,0,12.9,0.04,0,0.051,0,703.8876153,0.029
"Butte","9/5/2024",3.345,22.29984053,0.211,29,10.56667,13.41986,-0.035,0,16.7,0.025,0,0.032,0,703.8876153,0.029
"Butte","9/6/2024",3.343,21.79007974,0.219,31,12.73333,13.40614,-0.03829,0,14.3,0.03,0,0.039,0,703.8876153,0.029
"Butte","9/7/2024",2.002,19.76832026,0.216,33.1,15.6,13.40614,-0.041,0,15.3,0.024,0.096,0.028,0,703.8876153,0.029
"Butte","9/8/2024",2.956,21.1248,0.221,29.3,16.73333,13.40614,-0.04057,0,13.6,0.028,0,0.044,0,703.8876153,0.029
"Butte","9/9/2024",3.057,21.19392026,0.224,26.8,15.26667,13.40614,-0.04129,0,14.5,0.034,0,0.047,0,703.8876153,0.029
"Butte","9/10/2024",3.159,20.89152026,0.222,24.8,12.96667,13.41986,-0.04114,0,13.9,0.034,0,0.047,0,703.8876153,0.029
"Butte","9/11/2024",1.345,8.493120264,0.224,21.8,10.53333,13.44743,-0.03943,0.3,13.4,0.021,0.097,0.035,0,703.8876153,0.029
"Butte","9/12/2024",1.154,10.87776013,0.227,13.2,9.166667,13.475,-0.035,7.37,5,0.023,0,0.031,0,703.8876153,0.029
"Butte","9/13/2024",2.21,20.02752026,0.221,12.6,8.1,13.51629,-0.03343,0.54,4.9,0.032,0.096,0.039,0,703.8876153,0.029
"Butte","9/14/2024",2.312,19.34495947,0.226,18.3,7.633333,13.54386,-0.03071,0,11.3,0.033,0.096,0.035,0,703.8876153,0.029
"Butte","9/15/2024",2.317,20.12255947,0.223,16.9,7.233333,13.57143,-0.02914,2.74,9.9,0.025,0,0.034,0,703.8876153,0.029
"Butte","9/16/2024",2.722,15.45695947,0.22,13.2,6.233333,13.599,-0.02743,0,8.5,0.033,0,0.041,0,703.8876153,0.029
"Butte","9/17/2024",2.237,15.77664053,0.219,16.1,6.066667,13.62657,-0.02571,0,9.6,0.026,0,0.027,0,703.8876153,0.029
"Butte","9/18/2024",2.218,18.95615947,0.217,13.1,6.2,13.64029,-0.02771,0.04,5.7,0.028,0.096,0.034,0,703.8876153,0.029
"Butte","9/19/2024",2.123,19.23264053,0.218,16.5,6.9,13.654,-0.02914,0,9.7,0.032,0.096,0.038,0,703.8876153,0.029
"Butte","9/20/2024",2.134,19.27584053,0.217,18,6.533333,13.64029,-0.02843,0,12.6,0.031,0,0.038,0,703.8876153,0.029
"Butte","9/21/2024",2.931,18.22175947,0.22,14.9,5.266667,13.62657,-0.02743,0,11.3,0.046,0.097,0.054,0,703.8876153,0.029
"Butte","9/22/2024",3.023,18.46367974,0.216,20.6,4.533333,13.599,-0.027,0,16,0.042,0,0.054,0,703.8876153,0.029
"Butte","9/23/2024",2.81,15.552,0.214,21.6,5.566667,13.57143,-0.02786,0,13.1,0.036,0,0.045,0,703.8876153,0.029
"Butte","9/24/2024",2.988,17.7984,0.212,21.9,7.766667,13.54386,-0.03029,0,11.7,0.036,0.096,0.051,0,703.8876153,0.029
"Butte","9/25/2024",1.256,10.0656,0.239,28.9,10.7,13.50257,-0.02457,0,15.5,0.056,0,0.081,0,703.8876153,0.029
"Butte","9/26/2024",1.744,17.4528,0.231,19.6,9.633333,13.46129,-0.02057,13.58,14.3,0.045,0.096,0.064,0,703.8876153,0.029
"Butte","9/27/2024",2.315,16.92575947,0.219,18.5,7.366667,13.42,-0.02129,0.3,15.1,0.035,0,0.045,0,703.8876153,0.029
"Butte","9/28/2024",2.7,16.81344053,0.218,20.3,6.366667,13.37871,-0.02357,0,9.9,0.036,0.096,0.042,0,703.8876153,0.029
"Butte","9/29/2024",3.015,17.8416,0.222,23.2,6.1,13.33757,-0.024,0,18.7,0.03,0,0.041,0,703.8876153,0.029
"Butte","9/30/2024",3.049,17.37504053,0.22,12.8,5.4,13.29643,-0.02329,0,11.5,0.044,0,0.053,0,703.8876153,0.029
"Cooper","7/1/2023",5.105146,31.09535947,NA,27.5,9.333333,NA,NA,0,18,NA,NA,NA,NA,1178.056898,0.024
"Cooper","7/2/2023",5.362549,30.52511895,NA,24.7,8.966667,NA,NA,0,17.2,NA,NA,NA,NA,1178.056898,0.024
"Cooper","7/3/2023",5.255298,30.98304053,NA,26.4,8.2,NA,NA,0,18.8,NA,NA,NA,NA,1178.056898,0.024
"Cooper","7/4/2023",5.126597,31.13855947,NA,26.6,7.866667,NA,NA,0,18.1,NA,NA,NA,NA,1178.056898,0.024
"Cooper","7/5/2023",5.190947,30.672,NA,27.6,9.466667,NA,NA,0,15.3,NA,NA,NA,NA,1178.056898,0.024
"Cooper","7/6/2023",5.351824,30.43871895,NA,30,11.26667,NA,NA,0,17,NA,NA,NA,NA,1178.056898,0.024
"Cooper","7/7/2023",5.373274,30.25728105,NA,27.9,12.26667,NA,NA,0,16.4,NA,NA,NA,NA,1178.056898,0.024
"Cooper","7/8/2023",5.459075,30.2832,NA,25.9,11.26667,NA,NA,0,16.6,NA,NA,NA,NA,1178.056898,0.024
"Cooper","7/9/2023",5.266023,30.024,NA,25.7,9.8,NA,NA,0,17.1,NA,NA,NA,NA,1178.056898,0.024
"Cooper","7/10/2023",5.126597,30.42144053,NA,25.5,9,NA,NA,0,16.4,NA,NA,NA,NA,1178.056898,0.024
"Cooper","7/11/2023",5.587776,30.2832,NA,20.3,8.7,NA,NA,0,11.9,NA,NA,NA,NA,1178.056898,0.024
"Cooper","7/12/2023",5.148047,29.31551895,NA,23.2,8.633333,NA,NA,0,14.8,NA,NA,NA,NA,1178.056898,0.024
"Cooper","7/13/2023",5.330374,29.60928105,NA,23.8,8.766667,NA,NA,0,14.3,NA,NA,NA,NA,1178.056898,0.024
"Cooper","7/14/2023",6.102581,30.21408105,NA,24.6,9.2,NA,NA,0,14.9,NA,NA,NA,NA,1178.056898,0.024
"Cooper","7/15/2023",6.306357,29.60064053,NA,28.6,9.733333,NA,NA,0,18.6,NA,NA,NA,NA,1178.056898,0.024
"Cooper","7/16/2023",6.156206,28.02815947,NA,32.1,10.4,NA,NA,0,20.6,NA,NA,NA,NA,1178.056898,0.024
"Cooper","7/17/2023",4.751218,29.88575947,NA,28.1,10.63333,NA,NA,0,17.7,NA,NA,NA,NA,1178.056898,0.024
"Cooper","7/18/2023",6.102581,29.98944053,NA,19.7,9.633333,NA,NA,0,12.7,NA,NA,NA,NA,1178.056898,0.024
"Cooper","7/19/2023",6.263457,28.87488105,NA,27,8,NA,NA,0,20.4,NA,NA,NA,NA,1178.056898,0.024
"Cooper","7/20/2023",6.531584,28.78848105,NA,30.3,8.933333,NA,NA,0,17.1,NA,NA,NA,NA,1178.056898,0.024
"Cooper","7/21/2023",6.671011,29.41055947,NA,28.1,10.46667,NA,NA,0,16.5,NA,NA,NA,NA,1178.056898,0.024
"Cooper","7/22/2023",6.499409,28.66751895,NA,27,11.9,NA,NA,0,16.1,NA,NA,NA,NA,1178.056898,0.024
"Cooper","7/23/2023",6.735361,28.44288105,NA,27,11.23333,NA,NA,0,15.8,NA,NA,NA,NA,1178.056898,0.024
"Cooper","7/24/2023",3.592908,27.0432,NA,27,10.9,NA,NA,0,16.4,NA,NA,NA,NA,1178.056898,0.024
"Cooper","7/25/2023",5.298198,28.71071895,NA,21.1,10.16667,NA,NA,0.7,12.4,NA,NA,NA,NA,1178.056898,0.024
"Cooper","7/26/2023",6.874788,28.91808105,NA,20.5,8.866667,NA,NA,0,13.2,NA,NA,NA,NA,1178.056898,0.024
"Cooper","7/27/2023",6.746086,28.90944053,NA,23.9,7.366667,NA,NA,0,17.8,NA,NA,NA,NA,1178.056898,0.024
"Cooper","7/28/2023",7.100015,28.512,NA,22,7,NA,NA,0,14.4,NA,NA,NA,NA,1178.056898,0.024
"Cooper","7/29/2023",6.982039,28.32191895,NA,24.1,7.066667,NA,NA,0,16.6,NA,NA,NA,NA,1178.056898,0.024
"Cooper","7/30/2023",6.713911,28.4256,NA,23,7.566667,NA,NA,0,15.4,NA,NA,NA,NA,1178.056898,0.024
"Cooper","7/31/2023",7.368142,28.65024053,NA,22.6,7.333333,NA,NA,0,15.7,NA,NA,NA,NA,1178.056898,0.024
"Cooper","8/1/2023",7.646995,28.47744053,NA,24.2,6.9,NA,NA,0,18,NA,NA,NA,NA,1178.056898,0.024
"Cooper","8/2/2023",7.411042,28.40831895,NA,26.5,6.466667,NA,NA,0,20.2,NA,NA,NA,NA,1178.056898,0.024
"Cooper","8/3/2023",7.303792,27.89855947,NA,26,7.133333,NA,NA,0,17.1,NA,NA,NA,NA,1178.056898,0.024
"Cooper","8/4/2023",3.163904,25.68671895,NA,25.5,8.266667,NA,NA,0,15.9,NA,NA,NA,NA,1178.056898,0.024
"Cooper","8/5/2023",2.520398,20.304,NA,23.2,10.13333,NA,NA,0,11.3,NA,NA,NA,NA,1178.056898,0.024
"Cooper","8/6/2023",2.852876,22.88735947,NA,21.1,11.36667,NA,NA,0,8.5,NA,NA,NA,NA,1178.056898,0.024
"Cooper","8/7/2023",6.939138,25.12511895,NA,20.6,12,NA,NA,0,9.1,NA,NA,NA,NA,1178.056898,0.024
"Cooper","8/8/2023",7.475393,23.46624053,NA,23.2,11.06667,NA,NA,0,14.1,NA,NA,NA,NA,1178.056898,0.024
"Cooper","8/9/2023",6.842612,26.60255947,NA,25.9,9.666667,NA,NA,0,17.5,NA,NA,NA,NA,1178.056898,0.024
"Cooper","8/10/2023",7.357417,26.55935947,NA,23.1,9.566667,NA,NA,0,11.9,NA,NA,NA,NA,1178.056898,0.024
"Cooper","8/11/2023",7.872222,26.72351895,NA,22.4,9.566667,NA,NA,0,13.3,NA,NA,NA,NA,1178.056898,0.024
"Cooper","8/12/2023",7.958022,26.2656,NA,24.3,9.633333,NA,NA,0,15.7,NA,NA,NA,NA,1178.056898,0.024
"Cooper","8/13/2023",7.861497,25.93728105,NA,26.6,8.966667,NA,NA,0,17.4,NA,NA,NA,NA,1178.056898,0.024
"Cooper","8/14/2023",7.121465,26.0928,NA,29.6,11.03333,NA,NA,0,14.3,NA,NA,NA,NA,1178.056898,0.024
"Cooper","8/15/2023",7.15364,25.71264053,NA,33.5,13.7,NA,NA,0,16.9,NA,NA,NA,NA,1178.056898,0.024
"Cooper","8/16/2023",7.872222,25.67808105,NA,33.8,16.7,NA,NA,0,15.6,NA,NA,NA,NA,1178.056898,0.024
"Cooper","8/17/2023",3.517832,14.8608,NA,34.6,17.33333,NA,NA,0,17.4,NA,NA,NA,NA,1178.056898,0.024
"Cooper","8/18/2023",6.488684,26.03231895,NA,28.9,16.53333,NA,NA,0,14.7,NA,NA,NA,NA,1178.056898,0.024
"Cooper","8/19/2023",7.228716,25.71264053,NA,23.5,12.96667,NA,NA,0,16,NA,NA,NA,NA,1178.056898,0.024
"Cooper","8/20/2023",5.619951,25.1856,NA,25,9.866667,NA,NA,0,17.1,NA,NA,NA,NA,1178.056898,0.024
"Cooper","8/21/2023",4.751218,23.4576,NA,25.3,8.866667,NA,NA,0,14.1,NA,NA,NA,NA,1178.056898,0.024
"Cooper","8/22/2023",5.920254,17.20224053,NA,21.4,8.933333,NA,NA,0,13.7,NA,NA,NA,NA,1178.056898,0.024
"Cooper","8/23/2023",7.571919,24.87455947,NA,18.1,8.633333,NA,NA,0,11.1,NA,NA,NA,NA,1178.056898,0.024
"Cooper","8/24/2023",7.990198,24.78815947,NA,21.1,7.4,NA,NA,0,13.6,NA,NA,NA,NA,1178.056898,0.024
"Cooper","8/25/2023",6.638835,23.29344053,NA,24.9,7.866667,NA,NA,0,15.8,NA,NA,NA,NA,1178.056898,0.024
"Cooper","8/26/2023",7.797146,23.94144053,NA,26.4,9.666667,NA,NA,0,14,NA,NA,NA,NA,1178.056898,0.024
"Cooper","8/27/2023",7.646995,23.81184053,NA,27.5,11.43333,NA,NA,0,14.7,NA,NA,NA,NA,1178.056898,0.024
"Cooper","8/28/2023",7.421768,23.74271895,NA,29.8,12.6,NA,NA,0,17.2,NA,NA,NA,NA,1178.056898,0.024
"Cooper","8/29/2023",3.26043,20.9952,NA,24.6,12.06667,NA,NA,0.58,13.8,NA,NA,NA,NA,1178.056898,0.024
"Cooper","8/30/2023",4.579617,21.5136,NA,15.1,10.7,NA,NA,1.41,6.4,NA,NA,NA,NA,1178.056898,0.024
"Cooper","8/31/2023",1.876892,7.577279736,NA,16.9,9.233333,NA,NA,1.22,8.7,NA,NA,NA,NA,1178.056898,0.024
"Cooper","9/1/2023",2.20937,16.31232026,NA,12.6,8.866667,NA,NA,14.1,2.9,NA,NA,NA,NA,1178.056898,0.024
"Cooper","9/2/2023",5.855903,21.47904053,NA,15.3,9.466667,NA,NA,1.01,4.8,NA,NA,NA,NA,1178.056898,0.024
"Cooper","9/3/2023",5.008621,21.168,NA,23.2,10.46667,NA,NA,0,12,NA,NA,NA,NA,1178.056898,0.024
"Cooper","9/4/2023",4.257864,21.6,NA,17.5,10.1,NA,NA,2.33,8.9,NA,NA,NA,NA,1178.056898,0.024
